id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
172_693,0,0,0,0,0
172_694,0,0,0,0,0
172_695,0,0,0,0,0
172_696,0,0,0,0,0
172_697,0,0,0,0,0
172_698,0,0,0,0,0
172_699,0,0,0,0,0
172_700,0,0,0,0,0
172_701,0,0,0,0,0
172_702,0,0,0,0,0
172_703,0,0,0,0,0
172_704,0,0,0,0,0
172_705,0,0,0,0,0
172_706,0,0,0,0,0
172_707,0,0,0,0,0
172_708,0,0,0,0,0
172_709,0,0,0,0,0
172_710,0,0,0,0,0
172_711,0,0,0,0,0
172_712,0,0,0,0,0
172_713,0,0,0,0,0
172_714,0,0,0,0,0
172_715,0,0,0,0,0
172_716,0,0,0,0,0
172_717,0,0,0,0,0
172_718,0,0,0,0,0
172_719,0,0,0,0,0
172_720,0,0,0,0,0
172_721,0,0,0,0,0
172_722,0,0,0,0,0
172_723,0,0,0,0,0
172_724,0,0,0,0,0
172_725,0,0,0,0,0
172_726,0,0,0,0,0
172_727,0,0,0,0,0
172_728,0,0,0,0,0
172_729,0,0,0,0,0
172_730,0,0,0,0,0
172_731,0,0,0,0,0
172_732,0,0,0,0,0
172_733,0,0,0,0,0
172_734,0,0,0,0,0
172_735,0,0,0,0,0
172_736,0,0,0,0,0
172_737,0,0,0,0,0
172_738,0,0,0,0,0
172_739,0,0,0,0,0
172_740,0,0,0,0,0
172_741,0,0,0,0,0
172_742,0,0,0,0,0
172_743,0,0,0,0,0
172_744,0,0,0,0,0
172_745,0,0,0,0,0
172_746,0,0,0,0,0
172_747,0,0,0,0,0
172_748,0,0,0,0,0
172_749,0,0,0,0,0
172_750,0,0,0,0,0
172_751,0,0,0,0,0
172_752,0,0,0,0,0
172_753,0,0,0,0,0
172_754,0,0,0,0,0
172_755,0,0,0,0,0
172_756,0,0,0,0,0
172_757,0,0,0,0,0
172_758,0,0,0,0,0
172_759,0,0,0,0,0
172_760,0,0,0,0,0
172_761,0,0,0,0,0
172_762,0,0,0,0,0
172_763,0,0,0,0,0
172_764,0,0,0,0,0
172_765,0,0,0,0,0
172_766,0,0,0,0,0
172_767,0,0,0,0,0
172_768,0,0,0,0,0
172_769,0,0,0,0,0
172_770,0,0,0,0,0
172_771,0,0,0,0,0
172_772,0,0,0,0,0
172_773,0,0,0,0,0
172_774,0,0,0,0,0
172_775,0,0,0,0,0
172_776,0,0,0,0,0
172_777,0,0,0,0,0
172_778,0,0,0,0,0
172_779,0,0,0,0,0
172_780,0,0,0,0,0
172_781,0,0,0,0,0
172_782,0,0,0,0,0
172_783,0,0,0,0,0
172_784,0,0,0,0,0
172_785,0,0,0,0,0
172_786,0,0,0,0,0
172_787,0,0,0,0,0
172_788,0,0,0,0,0
172_789,0,0,0,0,0
172_790,0,0,0,0,0
172_791,0,0,0,0,0
172_792,0,0,0,0,0
172_793,0,0,0,0,0
172_794,0,0,0,0,0
172_795,0,0,0,0,0
172_796,0,0,0,0,0
172_797,0,0,0,0,0
172_798,0,0,0,0,0
172_799,0,0,0,0,0
172_800,0,0,0,0,0
172_801,0,0,0,0,0
172_802,0,0,0,0,0
172_803,0,0,0,0,0
172_804,0,0,0,0,0
172_805,0,0,0,0,0
172_806,0,0,0,0,0
172_807,0,0,0,0,0
172_808,0,0,0,0,0
172_809,0,0,0,0,0
172_810,0,0,0,0,0
172_811,0,0,0,0,0
172_812,0,0,0,0,0
172_813,0,0,0,0,0
172_814,0,0,0,0,0
172_815,0,0,0,0,0
172_816,0,0,0,0,0
172_817,0,0,0,0,0
172_818,0,0,0,0,0
172_819,0,0,0,0,0
172_820,0,0,0,0,0
172_821,0,0,0,0,0
172_822,0,0,0,0,0
172_823,0,0,0,0,0
172_824,0,0,0,0,0
172_825,0,0,0,0,0
172_826,0,0,0,0,0
172_827,0,0,0,0,0
172_828,0,0,0,0,0
172_829,0,0,0,0,0
172_830,0,0,0,0,0
172_831,0,0,0,0,0
172_832,0,0,0,0,0
172_833,0,0,0,0,0
172_834,0,0,0,0,0
172_835,0,0,0,0,0
172_836,0,0,0,0,0
172_837,0,0,0,0,0
172_838,0,0,0,0,0
172_839,0,0,0,0,0
172_840,0,0,0,0,0
172_841,0,0,0,0,0
172_842,0,0,0,0,0
172_843,0,0,0,0,0
172_844,0,0,0,0,0
172_845,0,0,0,0,0
172_846,0,0,0,0,0
172_847,0,0,0,0,0
172_848,0,0,0,0,0
172_849,0,0,0,0,0
172_850,0,0,0,0,0
172_851,0,0,0,0,0
172_852,0,0,0,0,0
172_853,0,0,0,0,0
172_854,0,0,0,0,0
172_855,0,0,0,0,0
172_856,0,0,0,0,0
172_857,0,0,0,0,0
172_858,0,0,0,0,0
172_859,0,0,0,0,0
172_860,0,0,0,0,0
172_861,0,0,0,0,0
172_862,0,0,0,0,0
172_863,0,0,0,0,0
172_864,0,0,0,0,0
172_865,0,0,0,0,0
172_866,0,0,0,0,0
172_867,0,0,0,0,0
172_868,0,0,0,0,0
172_869,0,0,0,0,0
172_870,0,0,0,0,0
172_871,0,0,0,0,0
172_872,0,0,0,0,0
172_873,0,0,0,0,0
172_874,0,0,0,0,0
172_875,0,0,0,0,0
172_876,0,0,0,0,0
172_877,0,0,0,0,0
172_878,0,0,0,0,0
172_879,0,0,0,0,0
172_880,0,0,0,0,0
172_881,0,0,0,0,0
172_882,0,0,0,0,0
172_883,0,0,0,0,0
172_884,0,0,0,0,0
172_885,0,0,0,0,0
172_886,0,0,0,0,0
172_887,0,0,0,0,0
172_888,0,0,0,0,0
172_889,0,0,0,0,0
172_890,0,0,0,0,0
172_891,0,0,0,0,0
172_892,0,0,0,0,0
172_893,0,0,0,0,0
172_894,0,0,0,0,0
172_895,0,0,0,0,0
172_896,0,0,0,0,0
172_897,0,0,0,0,0
172_898,0,0,0,0,0
172_899,0,0,0,0,0
172_900,0,0,0,0,0
172_901,0,0,0,0,0
172_902,0,0,0,0,0
172_903,0,0,0,0,0
172_904,0,0,0,0,0
172_905,0,0,0,0,0
172_906,0,0,0,0,0
172_907,0,0,0,0,0
172_908,0,0,0,0,0
172_909,0,0,0,0,0
172_910,0,0,0,0,0
172_911,0,0,0,0,0
172_912,0,0,0,0,0
172_913,0,0,0,0,0
172_914,0,0,0,0,0
172_915,0,0,0,0,0
172_916,0,0,0,0,0
172_917,0,0,0,0,0
172_918,0,0,0,0,0
172_919,0,0,0,0,0
172_920,0,0,0,0,0
172_921,0,0,0,0,0
172_922,0,0,0,0,0
172_923,0,0,0,0,0
172_924,0,0,0,0,0
172_925,0,0,0,0,0
172_926,0,0,0,0,0
172_927,0,0,0,0,0
173_0,0,0,0,0,0
173_1,0,0,0,0,0
173_2,0,0,0,0,0
173_3,0,0,0,0,0
173_4,0,0,0,0,0
173_5,0,0,0,0,0
173_6,0,0,0,0,0
173_7,0,0,0,0,0
173_8,0,0,0,0,0
173_9,0,0,0,0,0
173_10,0,0,0,0,0
173_11,0,0,0,0,0
173_12,0,0,0,0,0
173_13,0,0,0,0,0
173_14,0,0,0,0,0
173_15,0,0,0,0,0
173_16,0,0,0,0,0
173_17,0,0,0,0,0
173_18,0,0,0,0,0
173_19,0,0,0,0,0
173_20,0,0,0,0,0
173_21,0,0,0,0,0
173_22,0,0,0,0,0
173_23,0,0,0,0,0
173_24,0,0,0,0,0
173_25,0,0,0,0,0
173_26,0,0,0,0,0
173_27,0,0,0,0,0
173_28,0,0,0,0,0
173_29,0,0,0,0,0
173_30,0,0,0,0,0
173_31,0,0,0,0,0
173_32,0,0,0,0,0
173_33,0,0,0,0,0
173_34,0,0,0,0,0
173_35,0,0,0,0,0
173_36,0,0,0,0,0
173_37,0,0,0,0,0
173_38,0,0,0,0,0
173_39,0,0,0,0,0
173_40,0,0,0,0,0
173_41,0,0,0,0,0
173_42,0,0,0,0,0
173_43,0,0,0,0,0
173_44,0,0,0,0,0
173_45,0,0,0,0,0
173_46,0,0,0,0,0
173_47,0,0,0,0,0
173_48,0,0,0,0,0
173_49,0,0,0,0,0
173_50,0,0,0,0,0
173_51,0,0,0,0,0
173_52,0,0,0,0,0
173_53,0,0,0,0,0
173_54,0,0,0,0,0
173_55,0,0,0,0,0
173_56,0,0,0,0,0
173_57,0,0,0,0,0
173_58,0,0,0,0,0
173_59,0,0,0,0,0
173_60,0,0,0,0,0
173_61,0,0,0,0,0
173_62,0,0,0,0,0
173_63,0,0,0,0,0
173_64,0,0,0,0,0
173_65,0,0,0,0,0
173_66,0,0,0,0,0
173_67,0,0,0,0,0
173_68,0,0,0,0,0
173_69,0,0,0,0,0
173_70,0,0,0,0,0
173_71,0,0,0,0,0
173_72,0,0,0,0,0
173_73,0,0,0,0,0
173_74,0,0,0,0,0
173_75,0,0,0,0,0
173_76,0,0,0,0,0
173_77,0,0,0,0,0
173_78,0,0,0,0,0
173_79,0,0,0,0,0
173_80,0,0,0,0,0
173_81,0,0,0,0,0
173_82,0,0,0,0,0
173_83,0,0,0,0,0
173_84,0,0,0,0,0
173_85,0,0,0,0,0
173_86,0,0,0,0,0
173_87,0,0,0,0,0
173_88,0,0,0,0,0
173_89,0,0,0,0,0
173_90,0,0,0,0,0
173_91,0,0,0,0,0
173_92,0,0,0,0,0
173_93,0,0,0,0,0
173_94,0,0,0,0,0
173_95,0,0,0,0,0
173_96,0,0,0,0,0
173_97,0,0,0,0,0
173_98,0,0,0,0,0
173_99,0,0,0,0,0
173_100,0,0,0,0,0
173_101,0,0,0,0,0
173_102,0,0,0,0,0
173_103,0,0,0,0,0
173_104,0,0,0,0,0
173_105,0,0,0,0,0
173_106,0,0,0,0,0
173_107,0,0,0,0,0
173_108,0,0,0,0,0
173_109,0,0,0,0,0
173_110,0,0,0,0,0
173_111,0,0,0,0,0
173_112,0,0,0,0,0
173_113,0,0,0,0,0
173_114,0,0,0,0,0
173_115,0,0,0,0,0
173_116,0,0,0,0,0
173_117,0,0,0,0,0
173_118,0,0,0,0,0
173_119,0,0,0,0,0
173_120,0,0,0,0,0
173_121,0,0,0,0,0
173_122,0,0,0,0,0
173_123,0,0,0,0,0
173_124,0,0,0,0,0
173_125,0,0,0,0,0
173_126,0,0,0,0,0
173_127,0,0,0,0,0
173_128,0,0,0,0,0
173_129,0,0,0,0,0
173_130,0,0,0,0,0
173_131,0,0,0,0,0
173_132,0,0,0,0,0
173_133,0,0,0,0,0
173_134,0,0,0,0,0
173_135,0,0,0,0,0
173_136,0,0,0,0,0
173_137,0,0,0,0,0
173_138,0,0,0,0,0
173_139,0,0,0,0,0
173_140,0,0,0,0,0
173_141,0,0,0,0,0
173_142,0,0,0,0,0
173_143,0,0,0,0,0
173_144,0,0,0,0,0
173_145,0,0,0,0,0
173_146,0,0,0,0,0
173_147,0,0,0,0,0
173_148,0,0,0,0,0
173_149,0,0,0,0,0
173_150,0,0,0,0,0
173_151,0,0,0,0,0
173_152,0,0,0,0,0
173_153,0,0,0,0,0
173_154,0,0,0,0,0
173_155,0,0,0,0,0
173_156,0,0,0,0,0
173_157,0,0,0,0,0
173_158,0,0,0,0,0
173_159,0,0,0,0,0
173_160,0,0,0,0,0
173_161,0,0,0,0,0
173_162,0,0,0,0,0
173_163,0,0,0,0,0
173_164,0,0,0,0,0
173_165,0,0,0,0,0
173_166,0,0,0,0,0
173_167,0,0,0,0,0
173_168,0,0,0,0,0
173_169,0,0,0,0,0
173_170,0,0,0,0,0
173_171,0,0,0,0,0
173_172,0,0,0,0,0
173_173,0,0,0,0,0
173_174,0,0,0,0,0
173_175,0,0,0,0,0
173_176,0,0,0,0,0
173_177,0,0,0,0,0
173_178,0,0,0,0,0
173_179,0,0,0,0,0
173_180,0,0,0,0,0
173_181,0,0,0,0,0
173_182,0,0,0,0,0
173_183,0,0,0,0,0
173_184,0,0,0,0,0
173_185,0,0,0,0,0
173_186,0,0,0,0,0
173_187,0,0,0,0,0
173_188,0,0,0,0,0
173_189,0,0,0,0,0
173_190,0,0,0,0,0
173_191,0,0,0,0,0
173_192,0,0,0,0,0
173_193,0,0,0,0,0
173_194,0,0,0,0,0
173_195,0,0,0,0,0
173_196,0,0,0,0,0
173_197,0,0,0,0,0
173_198,0,0,0,0,0
173_199,0,0,0,0,0
173_200,0,0,0,0,0
173_201,0,0,0,0,0
173_202,0,0,0,0,0
173_203,0,0,0,0,0
173_204,0,0,0,0,0
173_205,0,0,0,0,0
173_206,0,0,0,0,0
173_207,0,0,0,0,0
173_208,0,0,0,0,0
173_209,0,0,0,0,0
173_210,0,0,0,0,0
173_211,0,0,0,0,0
173_212,0,0,0,0,0
173_213,0,0,0,0,0
173_214,0,0,0,0,0
173_215,0,0,0,0,0
173_216,0,0,0,0,0
173_217,0,0,0,0,0
173_218,0,0,0,0,0
173_219,0,0,0,0,0
173_220,0,0,0,0,0
173_221,0,0,0,0,0
173_222,0,0,0,0,0
173_223,0,0,0,0,0
173_224,0,0,0,0,0
173_225,0,0,0,0,0
173_226,0,0,0,0,0
173_227,0,0,0,0,0
173_228,0,0,0,0,0
173_229,0,0,0,0,0
173_230,0,0,0,0,0
173_231,0,0,0,0,0
173_232,0,0,0,0,0
173_233,0,0,0,0,0
173_234,0,0,0,0,0
173_235,0,0,0,0,0
173_236,0,0,0,0,0
173_237,0,0,0,0,0
173_238,0,0,0,0,0
173_239,0,0,0,0,0
173_240,0,0,0,0,0
173_241,0,0,0,0,0
173_242,0,0,0,0,0
173_243,0,0,0,0,0
173_244,0,0,0,0,0
173_245,0,0,0,0,0
173_246,0,0,0,0,0
173_247,0,0,0,0,0
173_248,0,0,0,0,0
173_249,0,0,0,0,0
173_250,0,0,0,0,0
173_251,0,0,0,0,0
173_252,0,0,0,0,0
173_253,0,0,0,0,0
173_254,0,0,0,0,0
173_255,0,0,0,0,0
173_256,0,0,0,0,0
173_257,0,0,0,0,0
173_258,0,0,0,0,0
173_259,0,0,0,0,0
173_260,0,0,0,0,0
173_261,0,0,0,0,0
173_262,0,0,0,0,0
173_263,0,0,0,0,0
173_264,0,0,0,0,0
173_265,0,0,0,0,0
173_266,0,0,0,0,0
173_267,0,0,0,0,0
173_268,0,0,0,0,0
173_269,0,0,0,0,0
173_270,0,0,0,0,0
173_271,0,0,0,0,0
173_272,0,0,0,0,0
173_273,0,0,0,0,0
173_274,0,0,0,0,0
173_275,0,0,0,0,0
173_276,0,0,0,0,0
173_277,0,0,0,0,0
173_278,0,0,0,0,0
173_279,0,0,0,0,0
173_280,0,0,0,0,0
173_281,0,0,0,0,0
173_282,0,0,0,0,0
173_283,0,0,0,0,0
173_284,0,0,0,0,0
173_285,0,0,0,0,0
173_286,0,0,0,0,0
173_287,0,0,0,0,0
173_288,0,0,0,0,0
173_289,0,0,0,0,0
173_290,0,0,0,0,0
173_291,0,0,0,0,0
173_292,0,0,0,0,0
173_293,0,0,0,0,0
173_294,0,0,0,0,0
173_295,0,0,0,0,0
173_296,0,0,0,0,0
173_297,0,0,0,0,0
173_298,0,0,0,0,0
173_299,0,0,0,0,0
173_300,0,0,0,0,0
173_301,0,0,0,0,0
173_302,0,0,0,0,0
173_303,0,0,0,0,0
173_304,0,0,0,0,0
173_305,0,0,0,0,0
173_306,0,0,0,0,0
173_307,0,0,0,0,0
173_308,0,0,0,0,0
173_309,0,0,0,0,0
173_310,0,0,0,0,0
173_311,0,0,0,0,0
173_312,0,0,0,0,0
173_313,0,0,0,0,0
173_314,0,0,0,0,0
173_315,0,0,0,0,0
173_316,0,0,0,0,0
173_317,0,0,0,0,0
173_318,0,0,0,0,0
173_319,0,0,0,0,0
173_320,0,0,0,0,0
173_321,0,0,0,0,0
173_322,0,0,0,0,0
173_323,0,0,0,0,0
173_324,0,0,0,0,0
173_325,0,0,0,0,0
173_326,0,0,0,0,0
173_327,0,0,0,0,0
173_328,0,0,0,0,0
173_329,0,0,0,0,0
173_330,0,0,0,0,0
173_331,0,0,0,0,0
173_332,0,0,0,0,0
173_333,0,0,0,0,0
173_334,0,0,0,0,0
173_335,0,0,0,0,0
173_336,0,0,0,0,0
173_337,0,0,0,0,0
173_338,0,0,0,0,0
173_339,0,0,0,0,0
173_340,0,0,0,0,0
173_341,0,0,0,0,0
173_342,0,0,0,0,0
173_343,0,0,0,0,0
173_344,0,0,0,0,0
173_345,0,0,0,0,0
173_346,0,0,0,0,0
173_347,0,0,0,0,0
173_348,0,0,0,0,0
173_349,0,0,0,0,0
173_350,0,0,0,0,0
173_351,0,0,0,0,0
173_352,0,0,0,0,0
173_353,0,0,0,0,0
173_354,0,0,0,0,0
173_355,0,0,0,0,0
173_356,0,0,0,0,0
173_357,0,0,0,0,0
173_358,0,0,0,0,0
173_359,0,0,0,0,0
173_360,0,0,0,0,0
173_361,0,0,0,0,0
173_362,0,0,0,0,0
173_363,0,0,0,0,0
173_364,0,0,0,0,0
173_365,0,0,0,0,0
173_366,0,0,0,0,0
173_367,0,0,0,0,0
173_368,0,0,0,0,0
173_369,0,0,0,0,0
173_370,0,0,0,0,0
173_371,0,0,0,0,0
173_372,0,0,0,0,0
173_373,0,0,0,0,0
173_374,0,0,0,0,0
173_375,0,0,0,0,0
173_376,0,0,0,0,0
173_377,0,0,0,0,0
173_378,0,0,0,0,0
173_379,0,0,0,0,0
173_380,0,0,0,0,0
173_381,0,0,0,0,0
173_382,0,0,0,0,0
173_383,0,0,0,0,0
173_384,0,0,0,0,0
173_385,0,0,0,0,0
173_386,0,0,0,0,0
173_387,0,0,0,0,0
173_388,0,0,0,0,0
173_389,0,0,0,0,0
173_390,0,0,0,0,0
173_391,0,0,0,0,0
173_392,0,0,0,0,0
173_393,0,0,0,0,0
173_394,0,0,0,0,0
173_395,0,0,0,0,0
173_396,0,0,0,0,0
173_397,0,0,0,0,0
173_398,0,0,0,0,0
173_399,0,0,0,0,0
173_400,0,0,0,0,0
173_401,0,0,0,0,0
173_402,0,0,0,0,0
173_403,0,0,0,0,0
173_404,0,0,0,0,0
173_405,0,0,0,0,0
173_406,0,0,0,0,0
173_407,0,0,0,0,0
173_408,0,0,0,0,0
173_409,0,0,0,0,0
173_410,0,0,0,0,0
173_411,0,0,0,0,0
173_412,0,0,0,0,0
173_413,0,0,0,0,0
173_414,0,0,0,0,0
173_415,0,0,0,0,0
173_416,0,0,0,0,0
173_417,0,0,0,0,0
173_418,0,0,0,0,0
173_419,0,0,0,0,0
173_420,0,0,0,0,0
173_421,0,0,0,0,0
173_422,0,0,0,0,0
173_423,0,0,0,0,0
173_424,0,0,0,0,0
173_425,0,0,0,0,0
173_426,0,0,0,0,0
173_427,0,0,0,0,0
173_428,0,0,0,0,0
173_429,0,0,0,0,0
173_430,0,0,0,0,0
173_431,0,0,0,0,0
173_432,0,0,0,0,0
173_433,0,0,0,0,0
173_434,0,0,0,0,0
173_435,0,0,0,0,0
173_436,0,0,0,0,0
173_437,0,0,0,0,0
173_438,0,0,0,0,0
173_439,0,0,0,0,0
173_440,0,0,0,0,0
173_441,0,0,0,0,0
173_442,0,0,0,0,0
173_443,0,0,0,0,0
173_444,0,0,0,0,0
173_445,0,0,0,0,0
173_446,0,0,0,0,0
173_447,0,0,0,0,0
173_448,0,0,0,0,0
173_449,0,0,0,0,0
173_450,0,0,0,0,0
173_451,0,0,0,0,0
173_452,0,0,0,0,0
173_453,0,0,0,0,0
173_454,0,0,0,0,0
173_455,0,0,0,0,0
173_456,0,0,0,0,0
173_457,0,0,0,0,0
173_458,0,0,0,0,0
173_459,0,0,0,0,0
173_460,0,0,0,0,0
173_461,0,0,0,0,0
173_462,0,0,0,0,0
173_463,0,0,0,0,0
173_464,0,0,0,0,0
173_465,0,0,0,0,0
173_466,0,0,0,0,0
173_467,0,0,0,0,0
173_468,0,0,0,0,0
173_469,0,0,0,0,0
173_470,0,0,0,0,0
173_471,0,0,0,0,0
173_472,0,0,0,0,0
173_473,0,0,0,0,0
173_474,0,0,0,0,0
173_475,0,0,0,0,0
173_476,0,0,0,0,0
173_477,0,0,0,0,0
173_478,0,0,0,0,0
173_479,0,0,0,0,0
173_480,0,0,0,0,0
173_481,0,0,0,0,0
173_482,0,0,0,0,0
173_483,0,0,0,0,0
173_484,0,0,0,0,0
173_485,0,0,0,0,0
173_486,0,0,0,0,0
173_487,0,0,0,0,0
173_488,0,0,0,0,0
173_489,0,0,0,0,0
173_490,0,0,0,0,0
173_491,0,0,0,0,0
173_492,0,0,0,0,0
173_493,0,0,0,0,0
173_494,0,0,0,0,0
173_495,0,0,0,0,0
173_496,0,0,0,0,0
173_497,0,0,0,0,0
173_498,0,0,0,0,0
173_499,0,0,0,0,0
173_500,0,0,0,0,0
173_501,0,0,0,0,0
173_502,0,0,0,0,0
173_503,0,0,0,0,0
173_504,0,0,0,0,0
173_505,0,0,0,0,0
173_506,0,0,0,0,0
173_507,0,0,0,0,0
173_508,0,0,0,0,0
173_509,0,0,0,0,0
173_510,0,0,0,0,0
173_511,0,0,0,0,0
173_512,0,0,0,0,0
173_513,0,0,0,0,0
173_514,0,0,0,0,0
173_515,0,0,0,0,0
173_516,0,0,0,0,0
173_517,0,0,0,0,0
173_518,0,0,0,0,0
173_519,0,0,0,0,0
173_520,0,0,0,0,0
173_521,0,0,0,0,0
173_522,0,0,0,0,0
173_523,0,0,0,0,0
173_524,0,0,0,0,0
173_525,0,0,0,0,0
173_526,0,0,0,0,0
173_527,0,0,0,0,0
173_528,0,0,0,0,0
173_529,0,0,0,0,0
173_530,0,0,0,0,0
173_531,0,0,0,0,0
173_532,0,0,0,0,0
173_533,0,0,0,0,0
173_534,0,0,0,0,0
173_535,0,0,0,0,0
173_536,0,0,0,0,0
173_537,0,0,0,0,0
173_538,0,0,0,0,0
173_539,0,0,0,0,0
173_540,0,0,0,0,0
173_541,0,0,0,0,0
173_542,0,0,0,0,0
173_543,0,0,0,0,0
173_544,0,0,0,0,0
173_545,0,0,0,0,0
173_546,0,0,0,0,0
173_547,0,0,0,0,0
173_548,0,0,0,0,0
173_549,0,0,0,0,0
173_550,0,0,0,0,0
173_551,0,0,0,0,0
173_552,0,0,0,0,0
173_553,0,0,0,0,0
173_554,0,0,0,0,0
173_555,0,0,0,0,0
173_556,0,0,0,0,0
173_557,0,0,0,0,0
173_558,0,0,0,0,0
173_559,0,0,0,0,0
173_560,0,0,0,0,0
173_561,0,0,0,0,0
173_562,0,0,0,0,0
173_563,0,0,0,0,0
173_564,0,0,0,0,0
173_565,0,0,0,0,0
173_566,0,0,0,0,0
173_567,0,0,0,0,0
173_568,0,0,0,0,0
173_569,0,0,0,0,0
173_570,0,0,0,0,0
173_571,0,0,0,0,0
173_572,0,0,0,0,0
173_573,0,0,0,0,0
173_574,0,0,0,0,0
173_575,0,0,0,0,0
173_576,0,0,0,0,0
173_577,0,0,0,0,0
173_578,0,0,0,0,0
173_579,0,0,0,0,0
173_580,0,0,0,0,0
173_581,0,0,0,0,0
173_582,0,0,0,0,0
173_583,0,0,0,0,0
173_584,0,0,0,0,0
173_585,0,0,0,0,0
173_586,0,0,0,0,0
173_587,0,0,0,0,0
173_588,0,0,0,0,0
173_589,0,0,0,0,0
173_590,0,0,0,0,0
173_591,0,0,0,0,0
173_592,0,0,0,0,0
173_593,0,0,0,0,0
173_594,0,0,0,0,0
173_595,0,0,0,0,0
173_596,0,0,0,0,0
173_597,0,0,0,0,0
173_598,0,0,0,0,0
173_599,0,0,0,0,0
173_600,0,0,0,0,0
173_601,0,0,0,0,0
173_602,0,0,0,0,0
173_603,0,0,0,0,0
173_604,0,0,0,0,0
173_605,0,0,0,0,0
173_606,0,0,0,0,0
173_607,0,0,0,0,0
173_608,0,0,0,0,0
173_609,0,0,0,0,0
173_610,0,0,0,0,0
173_611,0,0,0,0,0
173_612,0,0,0,0,0
173_613,0,0,0,0,0
173_614,0,0,0,0,0
173_615,0,0,0,0,0
173_616,0,0,0,0,0
173_617,0,0,0,0,0
173_618,0,0,0,0,0
173_619,0,0,0,0,0
173_620,0,0,0,0,0
173_621,0,0,0,0,0
173_622,0,0,0,0,0
173_623,0,0,0,0,0
173_624,0,0,0,0,0
173_625,0,0,0,0,0
173_626,0,0,0,0,0
173_627,0,0,0,0,0
173_628,0,0,0,0,0
173_629,0,0,0,0,0
173_630,0,0,0,0,0
173_631,0,0,0,0,0
173_632,0,0,0,0,0
173_633,0,0,0,0,0
173_634,0,0,0,0,0
173_635,0,0,0,0,0
173_636,0,0,0,0,0
173_637,0,0,0,0,0
173_638,0,0,0,0,0
173_639,0,0,0,0,0
173_640,0,0,0,0,0
173_641,0,0,0,0,0
173_642,0,0,0,0,0
173_643,0,0,0,0,0
173_644,0,0,0,0,0
173_645,0,0,0,0,0
173_646,0,0,0,0,0
173_647,0,0,0,0,0
173_648,0,0,0,0,0
173_649,0,0,0,0,0
173_650,0,0,0,0,0
173_651,0,0,0,0,0
173_652,0,0,0,0,0
173_653,0,0,0,0,0
173_654,0,0,0,0,0
173_655,0,0,0,0,0
173_656,0,0,0,0,0
173_657,0,0,0,0,0
173_658,0,0,0,0,0
173_659,0,0,0,0,0
173_660,0,0,0,0,0
173_661,0,0,0,0,0
173_662,0,0,0,0,0
173_663,0,0,0,0,0
173_664,0,0,0,0,0
173_665,0,0,0,0,0
173_666,0,0,0,0,0
173_667,0,0,0,0,0
173_668,0,0,0,0,0
173_669,0,0,0,0,0
173_670,0,0,0,0,0
173_671,0,0,0,0,0
173_672,0,0,0,0,0
173_673,0,0,0,0,0
173_674,0,0,0,0,0
173_675,0,0,0,0,0
173_676,0,0,0,0,0
173_677,0,0,0,0,0
173_678,0,0,0,0,0
173_679,0,0,0,0,0
173_680,0,0,0,0,0
173_681,0,0,0,0,0
173_682,0,0,0,0,0
173_683,0,0,0,0,0
173_684,0,0,0,0,0
173_685,0,0,0,0,0
173_686,0,0,0,0,0
173_687,0,0,0,0,0
173_688,0,0,0,0,0
173_689,0,0,0,0,0
173_690,0,0,0,0,0
173_691,0,0,0,0,0
173_692,0,0,0,0,0
173_693,0,0,0,0,0
173_694,0,0,0,0,0
173_695,0,0,0,0,0
173_696,0,0,0,0,0
173_697,0,0,0,0,0
173_698,0,0,0,0,0
173_699,0,0,0,0,0
173_700,0,0,0,0,0
173_701,0,0,0,0,0
173_702,0,0,0,0,0
173_703,0,0,0,0,0
173_704,0,0,0,0,0
173_705,0,0,0,0,0
173_706,0,0,0,0,0
173_707,0,0,0,0,0
173_708,0,0,0,0,0
173_709,0,0,0,0,0
173_710,0,0,0,0,0
173_711,0,0,0,0,0
173_712,0,0,0,0,0
173_713,0,0,0,0,0
173_714,0,0,0,0,0
173_715,0,0,0,0,0
173_716,0,0,0,0,0
173_717,0,0,0,0,0
173_718,0,0,0,0,0
173_719,0,0,0,0,0
173_720,0,0,0,0,0
173_721,0,0,0,0,0
173_722,0,0,0,0,0
173_723,0,0,0,0,0
173_724,0,0,0,0,0
173_725,0,0,0,0,0
173_726,0,0,0,0,0
173_727,0,0,0,0,0
173_728,0,0,0,0,0
173_729,0,0,0,0,0
173_730,0,0,0,0,0
173_731,0,0,0,0,0
173_732,0,0,0,0,0
173_733,0,0,0,0,0
173_734,0,0,0,0,0
173_735,0,0,0,0,0
173_736,0,0,0,0,0
173_737,0,0,0,0,0
173_738,0,0,0,0,0
173_739,0,0,0,0,0
173_740,0,0,0,0,0
173_741,0,0,0,0,0
173_742,0,0,0,0,0
173_743,0,0,0,0,0
173_744,0,0,0,0,0
173_745,0,0,0,0,0
173_746,0,0,0,0,0
173_747,0,0,0,0,0
173_748,0,0,0,0,0
173_749,0,0,0,0,0
173_750,0,0,0,0,0
173_751,0,0,0,0,0
173_752,0,0,0,0,0
173_753,0,0,0,0,0
173_754,0,0,0,0,0
173_755,0,0,0,0,0
173_756,0,0,0,0,0
173_757,0,0,0,0,0
173_758,0,0,0,0,0
173_759,0,0,0,0,0
173_760,0,0,0,0,0
